8274266;Speler 1;2418;SV Holland;2011
8413383;Speler 2;;SV Utrecht;2012
8511250;Speler 3;;SV Utrecht;2014
8295309;Speler 4;1632;SV Limburg;2008
8524736;Speler 5;1599;SV Limburg;2007
8560255;Speler 6;1560;SV Zeeland;2009
8560915;Speler 7;1163;SV Limburg;2012
8419587;Speler 8;1157;SV Holland;2019
8557714;Speler 9;1110;SV Zeeland;2017
8360121;Speler 10;1106;SV Zeeland;2018
8320444;Speler 11;1091;SV Holland;2018
8588184;Speler 12;1085;SV Friesland;2017
8426165;Speler 13;1069;SV Groningen;2019
8320279;Speler 14;1024;SV Drente;2015
8649487;Speler 15;995;SV Zeeland;2013
8461915;Speler 16;993;SV Drente;2010
8553358;Speler 17;876;SV Zeeland;2011
8605718;Speler 18;860;SV Friesland;2019
8572927;Speler 19;857;SV Holland;2010
8496565;Speler 20;852;SV Zeeland;2009
8559870;Speler 21;783;SV Zeeland;2012
8593552;Speler 22;782;SV Groningen;2014
8433117;Speler 23;776;SV Friesland;2008
8574324;Speler 24;685;SV Zeeland;2007
8528443;Speler 25;673;SV Holland;2009
8418256;Speler 26;670;SV Overijssel;2012
8526507;Speler 27;668;SV Groningen;2019
8490306;Speler 28;630;SV Zeeland;2017
8522019;Speler 29;602;SV Friesland;2018
8605938;Speler 30;525;SV Zeeland;2018
8524087;Speler 31;522;SV Groningen;2017
8613572;Speler 32;518;SV Drente;2019
8621800;Speler 33;516;SV Friesland;2015
8695038;Speler 34;377;SV Holland;2013
8543194;Speler 35;376;SV Holland;2010
8634010;Speler 36;374;SV Holland;2011
8659651;Speler 37;373;SV Zeeland;2019
8657242;Speler 38;356;SV Zeeland;2010
8531149;Speler 39;345;SV Friesland;2009
8705301;Speler 40;344;SV Groningen;2015
8515881;Speler 41;343;SV Overijssel;2013
8492803;Speler 42;327;SV Overijssel;2010
8550234;Speler 43;326;SV Zeeland;2011
8664777;Speler 44;326;SV Groningen;2019
8589823;Speler 45;324;SV Friesland;2010
8670772;Speler 46;315;SV Drente;2009
8669551;Speler 47;311;SV Overijssel;2012
8647463;Speler 48;310;SV Zeeland;2014
8618676;Speler 49;304;SV Groningen;2008
8486654;Speler 50;303;SV Overijssel;2007
8659178;Speler 51;301;SV Friesland;2009
8579021;Speler 52;301;SV Friesland;2012
8624880;Speler 53;301;SV Holland;2019
8649498;Speler 54;291;SV Holland;2019
8686447;Speler 55;287;SV Zeeland;2010
8552192;Speler 56;286;SV Holland;2009
8560299;Speler 57;284;SV Holland;2015
8535329;Speler 58;271;SV Groningen;2013
8674798;Speler 59;271;SV Friesland;2010
8672312;Speler 60;271;SV Zeeland;2011
8577712;Speler 61;267;SV Zeeland;2019
8631359;Speler 62;266;SV Zeeland;2007
8705785;Speler 63;266;SV Drente;2009
8615860;Speler 64;264;SV Groningen;2012
8631898;Speler 65;256;SV Friesland;2019
8659266;Speler 66;256;SV Zeeland;2019
8711945;Speler 67;254;SV Overijssel;2010
638091;Speler 68;245;SV Overijssel;2009
8529235;Speler 69;245;SV Groningen;2015
8578999;Speler 70;244;SV Zeeland;2013
8637574;Speler 71;243;SV Zeeland;2010
8659134;Speler 72;240;SV Friesland;2009
8626860;Speler 73;238;SV Overijssel;2012
8663182;Speler 74;236;SV Groningen;2014
8601560;Speler 75;235;SV Zeeland;2008
8690627;Speler 76;234;SV Friesland;2007
8690616;Speler 77;224;SV Zeeland;2009
8589900;Speler 78;219;SV Overijssel;2012
8615167;Speler 79;219;SV Groningen;2019
8689637;Speler 80;174;SV Holland;2019
8659288;Speler 81;174;SV Friesland;2010
8636507;Speler 82;166;SV Limburg;2009
8681266;Speler 83;166;SV Limburg;2015
8737300;Speler 84;166;SV Limburg;2013
8690781;Speler 85;166;SV Groningen;2010
8686425;Speler 86;163;SV Zeeland;2011
8742371;Speler 87;162;SV Zeeland;2019
8698954;Speler 88;139;SV Limburg;2007
8628488;Speler 89;137;SV Friesland;2010
8726619;Speler 90;133;SV Zeeland;2009
8613330;Speler 91;133;SV Brabant;2015
8656340;Speler 92;126;SV Zeeland;2013
8527519;Speler 93;126;SV Groningen;2010
8633988;Speler 94;126;SV Friesland;2011
